u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque,profile_id
130.555129560993,29.456436201139,71.1166034834491,-5.66899724050332,62.2762363130613,3792.52147594789,-57.0121154823276,1.91862226245673,62.6871685319745,50.948780101979,26.7498501338924,0.709037248127239,53
120.299919110893,29.4533895393818,65.5810109193845,52.3385628623816,58.5527876040392,4699.06097628856,-97.7384387595982,-35.9333657590113,61.9454782061194,48.1888185599278,27.2565704772657,-32.3268456927804,53
130.586921760919,29.4318116488823,62.6280091099047,10.35824825549,56.2030152654744,3886.18919230435,-61.4009663629872,-9.75546843609124,61.2312803235748,45.9861753261642,26.4147520996279,-8.86798095656493,53
87.5581643810537,29.399157037537,64.0872980520461,97.770551261435,55.8385520882918,3731.3815691946,-107.500476227108,-83.7741065611432,61.1583709049263,45.2844292980094,26.6480585134494,-74.0486576683446,53
94.5001910549975,29.4301928253339,61.667453895115,91.0853185734738,54.8453108126682,4048.91734610484,-108.550971599663,-72.2160712963071,61.1230124074145,44.850421592641,26.3899778393873,-64.3458968120649,53
52.3482129619663,29.4204225482965,64.2400915703597,120.18066712304,55.7820585454832,4056.70063929949,-158.987529134774,-101.27017791263,61.098909661983,44.7633405560424,26.4332058571918,-94.650642993142,53
128.923851852904,29.4455756671335,65.4866298182139,1.07767666793705,56.345006682387,5150.58530390479,-100.037404335842,-4.3398606782671,61.7983442172728,45.2433566201897,26.5101138971851,-4.5298623925208,53
127.389601994258,29.4555106183613,65.3589210937138,28.1867157406234,56.2065209588498,5090.59991450906,-99.6954278846894,-19.5621978244116,61.7457425968902,45.088466927744,26.7488909939574,-17.8799745630719,53
98.1416713781612,29.3104334854767,64.1378263344999,-77.023504615022,55.9911921727562,5585.54879317713,-137.342922608853,36.4140907026837,61.5052241072633,44.8004934769609,26.4375467239362,34.3946963680308,53
37.3371289798393,29.1946945713039,71.5756022868547,-69.6803373123432,58.572066314397,1108.60666999482,-95.0084786502477,209.493788577948,63.3282287153399,45.5396259883387,26.4273351567633,169.201691608296,53
63.242879287189,29.2225594932817,79.2685635247926,-77.1348611247626,60.5899556412032,1596.68678531214,-53.3447860709602,151.445421378598,62.9260331220343,45.9860522792459,26.6754596085379,116.12079343469,53
60.521576147193,30.5042117641884,71.5811150670326,-25.4049289399668,59.3955646141519,1287.94474756998,-10.6056079357212,53.9709614072501,62.3800856227807,45.98619463684,27.4129950543228,37.4790669655029,53
71.2312482306175,37.9267694408241,65.9368446676547,-99.661145006374,56.1226427601438,1902.32869765306,-64.0069281627092,169.350206070242,61.9668112984708,45.9861753261616,27.233760379726,132.055711838742,53
59.5882988345265,41.1385674733419,79.8774096324941,-116.550755790259,62.0549097144436,2430.59870800348,-121.968113953078,152.714352804942,63.1733576216838,50.9284827457015,26.4117336352202,132.377125916066,53
73.2397884509671,41.0983968031891,86.8209633587933,-108.828918860525,68.7558472100877,2730.0476440808,-105.381106750434,122.532228753483,64.5429053443078,55.7826881670038,26.4804864145652,104.616658216106,53
108.490468286503,40.1657646987294,80.2135370192377,72.3605379731499,68.5166583032448,4741.06530891069,-109.0313043283,-49.5098794315011,64.8825427914658,56.9205495795454,26.4569332145832,-44.8803103091889,53
129.170657052028,39.5709412745054,82.829093910455,16.4233127499881,69.0664087206251,4984.03255285735,-94.0746662921314,-12.8699614137502,66.0274790127668,56.4818471259937,26.4861870536809,-11.9350290198032,53
38.8708929071153,39.535025353475,82.0279084679997,123.151180052488,68.9393706993876,3777.75346872661,-170.801945278537,-114.163619067176,66.5605481243961,56.3704336502514,26.5267406248258,-108.218511415307,53
123.506357061328,39.4929145413176,84.9224699699823,-41.505500434708,70.8506309610039,4610.7199019703,-91.2206247835214,22.6027889740132,67.4924455220284,57.4378671660733,27.1565723974724,18.4374160993119,53
129.196079149635,39.5430371061379,80.9957424246807,3.26235557767362,69.2013769967118,4575.57211871293,-83.8334551138675,-5.42805309521548,67.528187600165,56.911892427459,26.4157358608083,-5.59657130011939,53
101.895453426437,39.5662852395957,79.1072899008959,-76.5125975928546,67.5652771030978,5504.89689863555,-130.948247900994,36.8663713462807,67.7511558396163,55.9214578124194,26.4401631596808,34.3186564730236,53
119.098121087624,39.3770370924691,79.5901951307101,-49.3838021495763,68.3469222287184,5135.74346393103,-107.859259371859,24.3495573612297,68.2205624630329,55.8385218968232,26.4266413543069,21.0523110009837,53
130.350288421868,39.5079358813699,84.4859883882937,-1.42105190214118,69.6086119356764,4582.22040956831,-81.9529966841,-2.00543241385463,69.7614599516745,55.9151263080655,27.2591316314074,-2.47091284105384,53
110.527320750898,39.3244918180571,79.0596970559326,-65.7330831950051,68.7914894918865,3666.87556648179,-78.9491224358309,49.5825776917162,69.2842770593841,56.0672461772906,27.0796119424919,41.1908512065472,53
12.0253127735581,39.5026690634289,80.8214617828047,-130.285259346816,66.9189524400686,3230.85465549436,-216.871059301487,127.609378849511,68.4288428598693,55.8381338870762,26.4165467131633,127.092062735627,53
98.4405530694854,39.6086997430257,89.9877389452719,-88.0184450980592,71.8124299810695,2486.34597526074,-42.9638985169147,105.349647735638,69.729909498293,57.4676493831429,26.4614890406925,81.418263062702,53
86.3572586731122,39.5455317074201,86.2151624740582,-99.0794720862767,71.5003412858136,3396.85844199657,-105.070514199088,83.969748416354,70.1441079389511,58.1837045914016,26.6222731369723,72.6497309687262,53
35.0271699390328,39.5067793398908,80.5311618672982,-125.587482323664,69.5620252769089,3809.03851629544,-185.046563628549,100.203879635025,69.4238840410937,57.564661587843,26.5642556858891,99.3479682303424,53
76.4297968897992,39.4841623883304,86.8187364269556,-106.702411350466,71.493749048312,2731.37699024551,-98.8280254965134,118.186869758148,70.1231536139317,57.6537155798059,27.3492771333122,100.028567234409,53
43.5593682464899,39.3369595579478,78.7559022483898,16.0852429711015,68.9093684707454,1011.20222682217,-9.28425030829539,-46.6656468107078,69.2533217824543,57.4677212564655,27.2924772725414,-34.2029800994908,53
36.0910514496029,39.2474420455314,74.6915134504445,61.7218619817804,64.1044280473161,1191.82703750421,-63.195495080784,-175.549035637969,68.5396441123727,54.284175094718,27.5711674432831,-138.653861871151,53
5.39418822993845,39.1907582579541,75.8846309244954,22.9810252382871,63.4488577990198,399.841315268663,-96.4387527993845,-225.219612631807,67.926825067612,53.9845383985321,26.4731952617786,-183.913228087832,53
25.2062699749874,39.1576035225743,84.2765104049554,85.5085033897112,65.3867947547504,1306.79280299145,-118.081771162804,-249.370837857793,67.8722601044418,54.1757857218817,27.6792144257805,-206.924355642385,53
32.4028051835705,39.3367595007374,92.3304543977854,109.880119132837,71.4182038910036,1659.11211058966,-120.841314680343,-251.453829408783,68.8808013155769,57.4847094536881,27.1709074671215,-209.18023318795,53
97.2160498803766,39.2494254936626,94.6969925153508,88.0322123710395,75.4427783902066,2707.96459312947,-45.2409401886515,-99.0328073354053,68.7803361059759,60.0466781347872,27.4783521192852,-77.444391032973,53
126.629762795805,39.1984349710621,83.9024823955226,-28.4927491308594,72.1203895913819,3840.8523334056,-62.3188361654588,17.835378040874,68.0457937182331,59.9945216792166,27.0783108120168,13.696096172531,53
31.7242921180722,39.2112288213392,83.5037588583462,-127.198927187632,70.384079076206,3776.4876510506,-188.490456213585,102.554357202493,68.5133621597095,58.2851894332764,26.9790060898023,102.332079570061,53
117.36177497296,39.4741712542691,88.7134457194966,-54.0970784167444,72.1217296639628,4833.58212337414,-101.968194128033,28.6328855894928,70.2912671319315,58.6063524804714,27.0896239670998,24.6492119259556,53
75.0344060038579,39.5115141820671,82.7523180864431,-107.578070770488,71.6680699401305,2708.96109049119,-100.892335632877,122.376210466967,69.9159477211479,58.5911393465234,27.4101510213734,103.93811227971,53
82.8613593926054,39.1477753844402,81.6043113289701,-100.445471711137,70.5290440714772,3644.04384170212,-116.70852516384,79.6587756983733,69.9503375254291,57.8731914882763,26.82137744457,70.5281320817025,53
88.9367862256352,39.4075032218312,81.8717870650982,-93.208783258741,69.7980732022088,4545.37837161891,-127.502276916895,56.8441130857842,69.9779029915041,57.4496200765331,26.4854861201511,51.7066985546696,53
97.4337698523922,39.5326943759929,86.8136401075581,79.3941710833503,71.8767958697273,5624.56866904134,-132.429402990253,-48.0904676387878,71.6728824613176,57.6194678526058,27.1039542844789,-45.1108003152973,53
99.5468245804224,39.4213923603007,86.2251926505008,-82.4002230972323,72.0829877198353,5092.60446835162,-125.286897257335,43.5290603683317,72.3254394206498,57.8882282569227,27.1085450587977,39.8159533488263,53
121.82910152774,39.5473464355254,83.2327403880872,-45.9634191358517,71.2647855429791,4347.50699156059,-84.5889894632811,26.9448181682173,72.3767003708486,57.7626916847154,27.5748332713435,21.9290705905273,53
123.968209426262,39.3223102835097,79.35412934125,43.3419713857895,69.2446881625555,3826.68217842315,-64.2884280427286,-34.5724021479525,71.7524605196735,57.3675386742588,26.7893875033046,-29.3113269998872,53
96.9908698923715,39.2638458020532,78.7369901552502,-80.00838463113,67.8125515261275,5361.96831695391,-132.559480526078,40.1445236464464,71.6188504238724,55.876188230026,27.8343893634127,37.2580965858843,53
118.838341636566,39.5654321966153,79.7896117640207,-53.4285299160845,68.719255232877,5037.9748863553,-105.391301151509,26.814119613138,72.0071726448156,55.8442520514425,27.5999523832358,22.932223526285,53
126.926888465993,39.3572959973255,78.6923110294417,31.101319166178,67.7478448365548,5314.84895714566,-102.552783205697,-20.9269459993131,71.4905063863815,55.8417105090186,27.386730570405,-19.1821703611032,53
130.201017873223,39.5148364123856,78.6849385559289,-5.99227174424328,67.2330987378577,4109.86280718985,-67.3019125754747,1.9437683456202,71.1670444659225,55.8304725833434,27.4282127403813,0.812143888568506,53
118.498741621511,39.4115381621318,75.043586615021,-56.8660622493961,65.5882551416263,2767.90638345717,-23.6655891368044,58.1956415886169,70.6868680869718,55.3490777806201,27.3603737856281,42.2013784110275,53
82.5427617433513,39.4189304075012,69.882597818408,-93.7578266132747,63.0663512508364,2065.8035573358,-46.7717836078194,141.590171065287,69.3582921946474,53.9524911227196,27.4442583143611,109.078168306189,53
43.4954401365003,39.6177430630058,78.1172563569426,-40.491032756665,64.4287395377606,1012.27081710395,-37.4512029373034,118.835758976273,69.5942939569938,53.7561131121929,27.9660728944264,88.6593538046703,53
16.498176042635,39.5229088829104,69.2441983367112,-5.78906294917084,61.5956807326009,319.600639970291,-9.00177234410443,46.9195821627246,68.6732874233992,52.8567319544758,27.3963431574697,32.3506828988644,53
38.0449148890311,39.524409048387,63.9707823786245,34.1269855966078,57.9071306510992,1008.87497825483,-29.2300033444289,-103.785034161438,67.6914266319899,51.083438125905,27.3739713874451,-78.1342753649326,53
42.3555029086304,39.3621712292957,62.4733220246902,47.2960044343831,56.4104382677644,1174.89977669998,-38.1155675644748,-127.453976929132,67.0440972958069,49.989574271683,26.7777600044192,-97.2920241136581,53
67.1322407748933,39.4267378705366,62.1493461385852,-33.9797232949773,55.9064477124207,1467.52894768962,-14.9874148053892,64.0891529176105,66.2777263637433,49.5522460785744,27.6623293955538,45.3352864775152,53
42.662641583092,39.4745078127366,65.2212213108457,-122.388239389568,56.6511038401371,2620.98026260622,-161.68802729437,149.57349156433,65.9860151239724,49.7428491741857,26.9788249368552,136.281747790134,53
36.6369925584915,39.541933253747,71.9587430786946,14.2073190166648,60.7215841154853,852.483707616553,-8.38701924275092,-45.8622114396561,65.9412923162046,51.828583629054,26.6560552611265,-33.5450027657446,53
109.873376576768,39.5277644177322,66.1330685925564,29.3904227419296,59.5494453588881,2436.94575368248,-5.64903479128131,-32.3813059620549,65.2517709848574,52.5705573457205,27.3546063507883,-23.8237930419482,53
89.0379401247734,39.5356769793885,63.1867030300428,-27.6915915712608,58.2624045379026,1904.7813779753,-7.14038603375226,39.3143265289857,64.5417800955175,51.4146904950863,26.6549617730709,26.8206223180021,53
95.1375343254545,39.5705898346619,62.139787500035,-58.5521177242046,57.3256535972296,2124.34981106688,-19.1926657654349,79.3183223603983,63.9286748513077,50.5469032343411,26.4507040401274,56.7842078208011,53
84.3399665772977,39.5494932759528,59.1170861075171,58.8515296572688,55.8845464126799,2044.89640219046,-21.3640379519983,-84.8790317619268,63.0980322160434,49.6595424877692,26.4440375688276,-63.093508683291,53
53.5983918910248,39.5737590711856,67.6108970243823,117.056226942092,58.1291374342913,1974.12201428338,-86.0206175166208,-210.31286020874,63.4066638158817,49.847193195715,27.5049445328641,-170.207614674905,53
51.7126717776142,39.5673349899058,66.653369262901,-119.226583008535,59.7071668231931,2593.14136320827,-143.078613022006,145.656513686381,63.1479603536004,51.802907552573,27.3829970770423,130.129172750604,53
28.3194909034019,39.6071055717536,78.6855431401749,-126.89762520071,64.1848392392355,3931.41418782628,-194.592482257357,98.073575085938,64.6317032857924,52.8199841367112,26.6600606684669,98.2874670256507,53
46.5132988815272,39.6133512241998,76.206414026015,119.885644499982,65.5780468169748,4014.43405545229,-164.617821760386,-103.760102904158,65.0307375199851,54.254081931308,26.5728803974112,-97.4794883531621,53
63.6720365327946,39.6439412012233,78.8032266040679,-112.525861486582,66.8327780177312,4985.2098468327,-161.30052185562,64.3765909819701,66.7122086978721,55.0607586159539,26.7771380982733,61.0728969857214,53
121.052457290096,39.5482715780531,85.2183271220712,45.2928937323149,70.4549608259545,4799.54067260679,-97.0964091641488,-31.0881684331919,68.4990803882377,56.0774714893031,27.4317147621419,-28.0939228130237,53
103.632993832429,39.597224402104,83.5125973701842,-57.0388674983946,70.520631546786,5724.33000945901,-131.830656663358,25.3411917913113,69.0569057650671,56.7517350126579,26.6756379574026,24.0862207181769,53
126.800114753549,39.7252960763811,84.6207044763684,22.0983358200264,70.9168250030676,5461.04338999827,-104.831683689739,-15.5225449152711,70.6022375453189,57.254576207905,27.346737600108,-14.4585795111844,53
25.4614714940937,39.7424951417554,88.9440568052583,-128.626648514709,72.1171206972729,4081.61811654618,-196.356234330974,94.804604122158,71.8032332990604,57.5271313175676,27.3715929230812,95.8365360278377,53
78.0132017453213,39.6098829711662,91.6614314595548,-105.033899109942,75.4413201225738,3172.22967995479,-110.825860000404,98.5440289128637,73.2507431409894,59.0557996624653,26.8043339791634,85.7298644003045,53
67.4588733175271,39.7142173751065,87.6701925214607,112.119256698572,74.3199616681271,3678.7151281005,-129.419704854306,-100.868370558292,73.3365862850712,59.6617290588237,26.8199503647942,-91.0833750361692,53
62.9333522627411,39.6564180709923,87.4911085111311,114.931474336311,72.1217303730838,3859.2195952874,-139.086620668449,-99.5503507374595,72.9793084629954,59.228441476367,27.3680543711564,-91.0685072349482,53
